a,b,mean
7.26E-01,8.63E-01,2.999669742
7.26E-01,8.63E-01,2.999669742
7.44E-01,8.63E-01,3.051934753
7.44E-01,8.63E-01,3.051934753
7.68E-01,8.22E-01,3.022367042
7.87E-01,8.22E-01,3.078118449
7.87E-01,8.31E-01,3.100459632
7.65E-01,8.27E-01,3.025049293
7.76E-01,8.33E-01,3.075239526
7.76E-01,8.33E-01,3.075239526
7.71E-01,8.22E-01,3.031828848
7.84E-01,8.43E-01,3.124982762
8.05E-01,8.43E-01,3.189896228
8.33E-01,8.43E-01,3.279973299
8.33E-01,8.43E-01,3.279973299
8.33E-01,8.43E-01,3.279973299
8.33E-01,8.70E-01,3.357338298
8.25E-01,8.51E-01,3.279160961
8.25E-01,8.51E-01,3.279160961
8.25E-01,8.33E-01,3.229716492
7.90E-01,8.33E-01,3.118384952
7.88E-01,8.33E-01,3.111343521
7.91E-01,8.78E-01,3.245301809
7.75E-01,8.43E-01,3.097114834
7.76E-01,8.28E-01,3.06189891
7.87E-01,8.67E-01,3.198762348
7.87E-01,8.67E-01,3.198762348
7.87E-01,8.67E-01,3.198762348
7.87E-01,8.54E-01,3.163962498
7.87E-01,8.54E-01,3.163962498
7.87E-01,8.54E-01,3.163962498
7.88E-01,8.54E-01,3.166254711
7.88E-01,8.51E-01,3.157384618
7.88E-01,8.51E-01,3.157384618
7.82E-01,8.59E-01,3.161261306
7.44E-01,8.59E-01,3.043298833
7.40E-01,8.92E-01,3.121851122
7.34E-01,8.92E-01,3.103392569
7.26E-01,8.92E-01,3.07842402
7.26E-01,8.64E-01,3.002612744
7.26E-01,8.52E-01,2.971489896
7.05E-01,8.13E-01,2.818477886
7.32E-01,8.20E-01,2.909818943
7.32E-01,8.54E-01,2.994890385
6.97E-01,8.54E-01,2.893166027
7.23E-01,8.42E-01,2.93583021
7.36E-01,8.74E-01,3.056851267
7.36E-01,8.72E-01,3.051161151
7.08E-01,8.72E-01,2.968060943
6.97E-01,8.72E-01,2.93423224
6.80E-01,8.59E-01,2.855096271
6.80E-01,8.65E-01,2.868284057
6.98E-01,8.65E-01,2.919351006
6.75E-01,8.65E-01,2.853014046
6.75E-01,8.65E-01,2.853014046
6.82E-01,8.36E-01,2.804071706
6.82E-01,8.14E-01,2.75492744
6.82E-01,8.39E-01,2.812600299
6.82E-01,8.39E-01,2.812600299
6.58E-01,8.59E-01,2.793175484
6.58E-01,8.86E-01,2.857778631
6.90E-01,8.48E-01,2.855316075
6.90E-01,8.48E-01,2.855316075
6.90E-01,8.46E-01,2.851318579
6.95E-01,8.35E-01,2.83821106
7.25E-01,8.61E-01,2.990072782
7.25E-01,8.61E-01,2.990072782
7.14E-01,8.61E-01,2.95730925
6.99E-01,8.47E-01,2.880727234
7.28E-01,8.47E-01,2.965765097
7.28E-01,8.69E-01,3.020927064
6.97E-01,8.83E-01,2.965804571
6.97E-01,8.83E-01,2.965804571
7.34E-01,8.83E-01,3.077359545
7.31E-01,8.83E-01,3.069485401
7.31E-01,8.79E-01,3.056419886
7.05E-01,8.79E-01,2.976225441
7.20E-01,8.79E-01,3.021360807
7.20E-01,8.60E-01,2.972908916
7.20E-01,8.56E-01,2.963559363
7.58E-01,8.24E-01,2.99435733
7.31E-01,8.49E-01,2.977490604
7.31E-01,8.49E-01,2.977490604
7.59E-01,8.49E-01,3.060393347
7.93E-01,8.71E-01,3.229616934
7.93E-01,8.71E-01,3.229616934
8.18E-01,8.25E-01,3.185606738
8.18E-01,8.16E-01,3.161946371
8.34E-01,8.16E-01,3.212249717
8.34E-01,8.27E-01,3.242725721
8.34E-01,8.68E-01,3.35517965
8.34E-01,8.68E-01,3.35517965
8.34E-01,8.73E-01,3.372161122
8.67E-01,8.47E-01,3.405274253
8.33E-01,8.47E-01,3.294047381
8.13E-01,8.47E-01,3.228934477
8.26E-01,8.47E-01,3.268377412
7.96E-01,8.47E-01,3.174178268
7.96E-01,8.07E-01,3.07058753
8.14E-01,8.07E-01,3.125067569
7.85E-01,8.07E-01,3.035745052
7.78E-01,8.07E-01,3.01560935
7.72E-01,7.96E-01,2.970713667
7.88E-01,8.40E-01,3.127688612
7.88E-01,8.47E-01,3.14778339
7.88E-01,8.40E-01,3.128641807
7.64E-01,8.51E-01,3.084286614
8.00E-01,8.51E-01,3.196891033
8.00E-01,8.34E-01,3.152136535
7.82E-01,8.34E-01,3.094523341
7.97E-01,8.34E-01,3.140705986
7.97E-01,8.34E-01,3.140705986
7.66E-01,8.05E-01,2.973698083
7.79E-01,8.05E-01,3.013234591
7.80E-01,8.05E-01,3.018396068
7.80E-01,8.05E-01,3.018396068
7.73E-01,8.15E-01,3.021184987
7.85E-01,8.59E-01,3.170475139
7.85E-01,8.59E-01,3.170475139
7.87E-01,8.37E-01,3.119926359
7.70E-01,8.37E-01,3.065727405
7.34E-01,8.74E-01,3.052427136
7.34E-01,8.74E-01,3.052427136
7.72E-01,8.67E-01,3.153120242
7.69E-01,8.69E-01,3.146010072
7.69E-01,8.69E-01,3.146010072
8.08E-01,8.63E-01,3.25441978
8.22E-01,8.63E-01,3.299799899
8.20E-01,8.63E-01,3.295010633
8.16E-01,8.68E-01,3.29654784
7.80E-01,8.31E-01,3.080975013
7.63E-01,8.31E-01,3.030969322
7.45E-01,8.31E-01,2.975475382
7.45E-01,8.54E-01,3.032788169
7.14E-01,8.56E-01,2.944839304
7.14E-01,8.56E-01,2.944839304
7.12E-01,8.83E-01,3.009526332
7.27E-01,9.01E-01,3.104359872
7.27E-01,8.84E-01,3.058523918
7.27E-01,8.88E-01,3.068246881
7.45E-01,8.56E-01,3.036821908
7.48E-01,8.39E-01,3.001940271
7.48E-01,8.25E-01,2.967288061
7.39E-01,8.51E-01,3.00790312
7.34E-01,8.51E-01,2.993197429
7.59E-01,8.51E-01,3.068319106
7.70E-01,8.51E-01,3.103822959
7.34E-01,8.91E-01,3.097366838
7.27E-01,9.29E-01,3.184049857
7.27E-01,9.29E-01,3.184049857
7.27E-01,9.29E-01,3.184049857
7.09E-01,9.29E-01,3.12849201
7.12E-01,9.29E-01,3.139076196
7.12E-01,9.29E-01,3.139076196
6.92E-01,9.22E-01,3.055222204
6.92E-01,9.22E-01,3.055222204
6.92E-01,9.22E-01,3.055222204
6.92E-01,8.83E-01,2.95123942
6.99E-01,8.48E-01,2.882122003
6.89E-01,8.18E-01,2.782851233
6.89E-01,8.60E-01,2.884442427
6.90E-01,8.93E-01,2.969707969
6.90E-01,8.61E-01,2.889045692
6.90E-01,8.23E-01,2.798392571
6.90E-01,8.52E-01,2.866878866
6.83E-01,8.59E-01,2.86152495
6.98E-01,8.54E-01,2.892197049
7.33E-01,8.56E-01,3.00172779
7.65E-01,8.40E-01,3.056870029
7.65E-01,8.62E-01,3.115792801
7.65E-01,8.49E-01,3.081236721
7.52E-01,8.54E-01,3.055491904
7.52E-01,8.44E-01,3.028804092
7.52E-01,8.44E-01,3.028804092
7.28E-01,8.44E-01,2.955469503
7.23E-01,8.43E-01,2.941019081
7.23E-01,8.43E-01,2.941019081
7.23E-01,8.83E-01,3.043323276
7.42E-01,8.83E-01,3.099654935
7.70E-01,8.59E-01,3.121559876
7.47E-01,8.69E-01,3.079018543
7.47E-01,8.28E-01,2.973557566
7.49E-01,8.43E-01,3.017283127
7.49E-01,8.43E-01,3.016475143
7.18E-01,8.70E-01,2.992857896
7.40E-01,8.61E-01,3.035707215
7.40E-01,8.49E-01,3.006079096
7.35E-01,8.49E-01,2.992133723
7.33E-01,8.49E-01,2.985189237
7.28E-01,8.49E-01,2.970392351
7.28E-01,8.49E-01,2.970392351
7.56E-01,8.49E-01,3.056382389
7.56E-01,8.73E-01,3.118780733
7.56E-01,8.26E-01,2.997535548
7.23E-01,8.26E-01,2.899250893
7.23E-01,8.72E-01,3.013125115
7.30E-01,8.72E-01,3.035011232
7.67E-01,8.92E-01,3.208045548
7.78E-01,8.92E-01,3.241133104
7.68E-01,8.77E-01,3.164046819
8.03E-01,8.62E-01,3.237452993
7.67E-01,8.62E-01,3.123262362
7.67E-01,8.62E-01,3.123262362
7.67E-01,8.77E-01,3.164701036
7.67E-01,8.77E-01,3.164701036
7.75E-01,8.35E-01,3.077305134
7.75E-01,8.35E-01,3.077305134
7.56E-01,8.66E-01,3.09887693
7.82E-01,8.66E-01,3.17942229
8.09E-01,8.60E-01,3.252207394
8.09E-01,8.60E-01,3.252207394
7.88E-01,8.38E-01,3.125178859
7.88E-01,8.39E-01,3.128398794
8.15E-01,8.39E-01,3.213310662
7.80E-01,8.79E-01,3.210401923
7.72E-01,8.79E-01,3.184673306
7.72E-01,8.61E-01,3.134700531
7.72E-01,8.61E-01,3.134700531
7.76E-01,8.61E-01,3.147806085
8.15E-01,8.38E-01,3.211810936
8.15E-01,8.38E-01,3.211810936
7.78E-01,8.70E-01,3.178946834
7.78E-01,8.73E-01,3.187371767
7.78E-01,8.79E-01,3.203542994
7.56E-01,8.79E-01,3.134245863
7.81E-01,8.53E-01,3.141886887
7.92E-01,8.32E-01,3.121194041
7.78E-01,8.10E-01,3.023590494
8.03E-01,8.10E-01,3.098138813
8.11E-01,8.05E-01,3.113987341
7.93E-01,8.52E-01,3.176712493
7.65E-01,8.40E-01,3.057701119
7.71E-01,8.40E-01,3.075348365
7.65E-01,8.40E-01,3.05558319
7.65E-01,8.53E-01,3.089578
7.84E-01,8.58E-01,3.165676059
7.81E-01,8.49E-01,3.132756474
7.49E-01,8.38E-01,3.002666598
7.61E-01,8.38E-01,3.041588308
7.61E-01,8.38E-01,3.041588308
7.61E-01,8.68E-01,3.120536184
7.61E-01,8.58E-01,3.095007577
7.73E-01,8.42E-01,3.089461898
7.99E-01,8.42E-01,3.168928306
7.99E-01,8.20E-01,3.11040639
8.02E-01,8.20E-01,3.119067743
7.76E-01,8.20E-01,3.039977523
7.76E-01,8.48E-01,3.112320575
7.76E-01,8.43E-01,3.099643
8.06E-01,8.43E-01,3.196011367
8.06E-01,8.76E-01,3.287200705
7.87E-01,8.94E-01,3.274812155
7.93E-01,8.68E-01,3.218911264
7.61E-01,8.69E-01,3.124654642
7.30E-01,8.69E-01,3.02843153
7.51E-01,8.43E-01,3.022445766
7.67E-01,8.43E-01,3.072958772
7.52E-01,8.43E-01,3.027869264
7.63E-01,8.66E-01,3.120382576
7.54E-01,8.66E-01,3.093826579
7.66E-01,8.66E-01,3.130193413
7.66E-01,8.66E-01,3.130193413
8.01E-01,8.66E-01,3.243458864
7.75E-01,8.44E-01,3.100180246
7.76E-01,8.30E-01,3.066458618
7.81E-01,8.29E-01,3.081054576
7.45E-01,8.29E-01,2.970780552
7.43E-01,8.24E-01,2.952306747
7.12E-01,8.54E-01,2.93473646
7.12E-01,8.41E-01,2.903589506
7.12E-01,8.41E-01,2.903589506
7.12E-01,8.41E-01,2.903589506
7.23E-01,8.55E-01,2.968953756
7.17E-01,8.23E-01,2.872274436
7.38E-01,8.45E-01,2.989483142
7.35E-01,8.45E-01,2.979555786
7.35E-01,8.54E-01,3.00266063
7.19E-01,8.35E-01,2.90850339
7.19E-01,8.59E-01,2.968304925
7.19E-01,8.62E-01,2.975123457
7.35E-01,8.29E-01,2.938344582
7.17E-01,8.29E-01,2.886870133
6.92E-01,8.11E-01,2.774231929
7.10E-01,8.50E-01,2.919599303
7.14E-01,8.56E-01,2.946524964
7.14E-01,8.13E-01,2.8416959
7.40E-01,8.13E-01,2.914815795
7.40E-01,7.94E-01,2.872380208
7.40E-01,7.94E-01,2.872380208
7.02E-01,8.00E-01,2.777830776
7.38E-01,8.01E-01,2.88387791
7.39E-01,8.13E-01,2.916381715
7.39E-01,8.36E-01,2.970254084
7.39E-01,8.09E-01,2.905380256
7.39E-01,8.09E-01,2.905380256
7.48E-01,8.09E-01,2.930858202
7.57E-01,8.09E-01,2.955757396
7.57E-01,8.09E-01,2.955757396
7.57E-01,8.09E-01,2.955757396
7.57E-01,8.01E-01,2.936308925
7.57E-01,7.96E-01,2.924810573
7.57E-01,7.89E-01,2.908182847
7.87E-01,8.28E-01,3.095030441
7.87E-01,8.28E-01,3.095030441
8.13E-01,8.28E-01,3.176807297
7.80E-01,7.97E-01,2.995462302
7.80E-01,8.40E-01,3.10387348
7.51E-01,8.40E-01,3.014981035
7.57E-01,8.49E-01,3.056854118
7.39E-01,8.14E-01,2.916439121
7.76E-01,8.14E-01,3.024065763
7.48E-01,8.56E-01,3.047021778
7.23E-01,8.79E-01,3.032730298
6.99E-01,8.46E-01,2.878650804
6.99E-01,8.46E-01,2.878650804
6.99E-01,8.22E-01,2.821625553
6.93E-01,8.22E-01,2.805427004
6.94E-01,8.39E-01,2.846393266
7.32E-01,8.80E-01,3.060995655
7.32E-01,8.80E-01,3.060995655
7.32E-01,8.74E-01,3.045424584
7.17E-01,8.50E-01,2.93737691
7.29E-01,8.50E-01,2.974606248
7.29E-01,8.50E-01,2.974606248
7.45E-01,8.50E-01,3.02184515
7.68E-01,8.50E-01,3.093813445
7.68E-01,8.45E-01,3.081509329
7.32E-01,8.68E-01,3.030786229
7.11E-01,8.23E-01,2.856393003
7.23E-01,8.02E-01,2.842699618
7.61E-01,8.26E-01,3.008998319
7.80E-01,8.27E-01,3.071161264
8.03E-01,8.68E-01,3.254215384
8.03E-01,8.82E-01,3.292494608
7.83E-01,8.42E-01,3.118673836
7.65E-01,8.64E-01,3.120416793
7.65E-01,8.64E-01,3.120416793
7.70E-01,8.32E-01,3.054073253
8.03E-01,8.44E-01,3.188663737
8.03E-01,8.44E-01,3.188655172
7.99E-01,8.44E-01,3.176102134
7.99E-01,8.44E-01,3.176102134
8.22E-01,8.44E-01,3.247722599
8.22E-01,8.44E-01,3.247722599
7.94E-01,8.44E-01,3.158955019
7.94E-01,8.13E-01,3.080150258
7.94E-01,8.13E-01,3.080150258
7.94E-01,8.13E-01,3.080150258
8.16E-01,8.13E-01,3.146889626
8.16E-01,8.13E-01,3.146889626
8.03E-01,8.51E-01,3.206991521
8.10E-01,8.84E-01,3.323332017
7.87E-01,8.45E-01,3.140413394
7.85E-01,8.56E-01,3.161907996
7.82E-01,8.56E-01,3.154259207
7.82E-01,8.85E-01,3.235107501
7.82E-01,8.85E-01,3.235107501
7.69E-01,8.69E-01,3.14893028
8.02E-01,8.98E-01,3.335448938
7.97E-01,8.55E-01,3.196386538
7.91E-01,8.10E-01,3.060017155
7.95E-01,8.14E-01,3.083489976
7.71E-01,8.54E-01,3.114445537
7.89E-01,8.31E-01,3.109850693
7.96E-01,8.31E-01,3.131804714
7.96E-01,8.63E-01,3.21560703
7.59E-01,8.25E-01,3.002459061
7.35E-01,8.17E-01,2.910756299
7.35E-01,8.16E-01,2.908257625
7.35E-01,8.16E-01,2.90955665
7.26E-01,8.27E-01,2.91081283
7.26E-01,8.27E-01,2.91081283
7.33E-01,8.49E-01,2.982890301
7.35E-01,8.49E-01,2.989152938
7.19E-01,8.49E-01,2.944176092
7.41E-01,8.52E-01,3.015063407
7.41E-01,8.21E-01,2.93875303
7.56E-01,8.21E-01,2.985519913
7.56E-01,8.21E-01,2.985519913
7.56E-01,8.21E-01,2.985519913
7.56E-01,8.65E-01,3.096883569
7.48E-01,8.72E-01,3.090544132
7.28E-01,8.41E-01,2.949209764
7.11E-01,8.41E-01,2.89860535
7.11E-01,8.41E-01,2.89860535
7.11E-01,8.77E-01,2.988765915
7.27E-01,8.93E-01,3.081000439
7.13E-01,8.93E-01,3.039646778
7.10E-01,8.93E-01,3.030072098
7.04E-01,8.93E-01,3.01252624
6.92E-01,8.46E-01,2.856425855
6.92E-01,8.46E-01,2.856425855
7.20E-01,8.70E-01,3.001162667
6.97E-01,8.25E-01,2.822032627
6.97E-01,8.42E-01,2.863083906
7.19E-01,8.64E-01,2.981438896
7.17E-01,8.64E-01,2.973918897
6.93E-01,8.64E-01,2.904420951
7.04E-01,8.54E-01,2.909547056
7.02E-01,8.35E-01,2.857544137
6.95E-01,8.66E-01,2.913790253
7.21E-01,8.58E-01,2.973569557
7.28E-01,8.58E-01,2.994113355
7.48E-01,8.30E-01,2.982025261
7.48E-01,8.30E-01,2.982025261
7.21E-01,8.30E-01,2.903103942
7.59E-01,8.57E-01,3.086788159
7.63E-01,8.55E-01,3.090208929
7.63E-01,8.17E-01,2.992926082
7.44E-01,8.04E-01,2.906009043
7.44E-01,8.04E-01,2.906009043
7.39E-01,8.04E-01,2.890446062
7.39E-01,8.49E-01,3.00102125
7.75E-01,8.49E-01,3.113550779
7.87E-01,8.59E-01,3.179062714
7.73E-01,8.59E-01,3.132792187
7.73E-01,8.54E-01,3.117942208
7.81E-01,8.54E-01,3.143287075
7.44E-01,8.30E-01,2.96878487
7.66E-01,8.30E-01,3.035773508
7.66E-01,8.30E-01,3.035773508
7.66E-01,8.30E-01,3.035773508
7.92E-01,7.95E-01,3.028263276
7.99E-01,8.18E-01,3.106976836
7.70E-01,8.18E-01,3.017469313
7.94E-01,8.47E-01,3.165404774
7.94E-01,8.47E-01,3.165404774
7.94E-01,8.47E-01,3.165404774
7.77E-01,8.28E-01,3.062240162
7.77E-01,8.28E-01,3.062240162
7.77E-01,8.54E-01,3.130914246
7.84E-01,8.93E-01,3.26346479
7.60E-01,8.53E-01,3.074891556
7.46E-01,8.58E-01,3.045554546
7.75E-01,8.58E-01,3.137485994
7.89E-01,8.58E-01,3.181825521
7.89E-01,8.43E-01,3.141949273
7.89E-01,8.48E-01,3.155572066
8.04E-01,8.68E-01,3.257749245
8.03E-01,8.33E-01,3.156179524
7.90E-01,8.31E-01,3.109692373
7.97E-01,8.37E-01,3.149656698
7.73E-01,8.62E-01,3.142804922
7.71E-01,8.69E-01,3.153993837
7.71E-01,8.98E-01,3.23655536
7.71E-01,8.98E-01,3.23655536
7.71E-01,8.98E-01,3.23655536
8.04E-01,8.98E-01,3.342179145
7.65E-01,8.83E-01,3.175365392
7.65E-01,8.83E-01,3.175365392
7.65E-01,8.50E-01,3.084159374
7.47E-01,8.20E-01,2.955124468
7.68E-01,8.20E-01,3.01678583
7.36E-01,8.57E-01,3.013261851
7.36E-01,8.25E-01,2.934899509
7.11E-01,8.32E-01,2.878315616
6.95E-01,8.32E-01,2.832814568
6.88E-01,8.26E-01,2.798413423
7.07E-01,8.26E-01,2.853933825
7.07E-01,7.83E-01,2.757291769
6.81E-01,8.09E-01,2.741688987
6.99E-01,8.30E-01,2.837014253
6.84E-01,8.09E-01,2.749464985
6.93E-01,8.09E-01,2.774693345
6.90E-01,8.21E-01,2.792612976
6.90E-01,8.41E-01,2.839491676
6.90E-01,8.41E-01,2.839491676
6.90E-01,8.28E-01,2.80903484
6.87E-01,8.70E-01,2.900212147
6.85E-01,8.37E-01,2.815553684
6.85E-01,8.64E-01,2.881099267
6.85E-01,8.64E-01,2.881099267
6.65E-01,8.41E-01,2.768771309
7.01E-01,8.41E-01,2.868563165
7.01E-01,8.42E-01,2.871413397
7.30E-01,8.35E-01,2.941429385
7.56E-01,8.35E-01,3.019618469
7.63E-01,8.68E-01,3.125564915
7.49E-01,8.67E-01,3.08019535
7.49E-01,8.73E-01,3.096350452
7.20E-01,8.69E-01,2.996700801
7.17E-01,8.32E-01,2.896322321
6.84E-01,8.00E-01,2.728451774
7.02E-01,8.34E-01,2.856021897
6.95E-01,8.09E-01,2.779750396
6.95E-01,8.09E-01,2.779750396
6.95E-01,8.29E-01,2.824967472
7.13E-01,7.87E-01,2.782259017
7.45E-01,7.87E-01,2.870913707
7.60E-01,7.95E-01,2.93386108
7.60E-01,7.95E-01,2.93386108
7.60E-01,8.13E-01,2.976767914
7.81E-01,8.31E-01,3.083292207
7.81E-01,8.31E-01,3.083292207
7.81E-01,8.31E-01,3.083292207
7.98E-01,8.38E-01,3.156464984
7.65E-01,8.42E-01,3.062801078
7.64E-01,8.44E-01,3.063819722
7.38E-01,8.44E-01,2.985716966
7.71E-01,8.11E-01,3.001250265
7.57E-01,8.38E-01,3.028122003
7.57E-01,8.16E-01,2.972645646
7.79E-01,8.16E-01,3.039959735
7.79E-01,8.34E-01,3.085515761
7.51E-01,8.07E-01,2.934924092
7.17E-01,8.07E-01,2.836492912
7.18E-01,8.07E-01,2.841048423
7.44E-01,8.49E-01,3.016515536
7.46E-01,8.49E-01,3.022149156
7.46E-01,8.36E-01,2.99070919
7.29E-01,8.18E-01,2.896347449
7.53E-01,8.64E-01,3.084168956
7.53E-01,8.26E-01,2.986078662
7.47E-01,8.24E-01,2.964269765
7.47E-01,8.24E-01,2.964269765
7.09E-01,8.58E-01,2.936410108
7.07E-01,8.79E-01,2.98530817
7.24E-01,8.73E-01,3.018287487
7.07E-01,8.72E-01,2.966607842
7.07E-01,8.55E-01,2.923466743
7.07E-01,8.55E-01,2.923466743
7.26E-01,8.73E-01,3.023564327
7.59E-01,8.40E-01,3.037630554
7.27E-01,8.40E-01,2.943872535
7.27E-01,8.76E-01,3.035954652
7.43E-01,8.76E-01,3.082911497
7.12E-01,8.76E-01,2.991335768
7.14E-01,8.56E-01,2.945988808
7.47E-01,8.43E-01,3.011740693
7.28E-01,8.36E-01,2.937395935
7.56E-01,8.43E-01,3.040497248
7.49E-01,8.43E-01,3.019409264
7.49E-01,8.43E-01,3.019409264
7.81E-01,8.43E-01,3.114531714
7.77E-01,8.43E-01,3.103069251
7.39E-01,8.43E-01,2.989098828
7.29E-01,8.73E-01,3.036741938
7.29E-01,8.73E-01,3.036741938
7.29E-01,8.73E-01,3.036741938
7.29E-01,8.73E-01,3.036741938
7.29E-01,8.61E-01,3.00355755
7.56E-01,8.78E-01,3.131485339
7.63E-01,8.47E-01,3.068599882
7.41E-01,8.09E-01,2.908167113
7.13E-01,8.09E-01,2.830426157
7.13E-01,8.30E-01,2.881062496
7.48E-01,8.14E-01,2.942273542
7.30E-01,8.33E-01,2.934446203
7.22E-01,8.53E-01,2.959723025
7.22E-01,8.51E-01,2.956827919
7.22E-01,8.38E-01,2.923088948
7.29E-01,8.38E-01,2.943879726
7.47E-01,8.68E-01,3.076851411
7.60E-01,8.43E-01,3.049298559
7.60E-01,8.43E-01,3.049298559
7.40E-01,8.42E-01,2.986924139
7.40E-01,8.42E-01,2.986924139
7.40E-01,8.42E-01,2.986924139
7.40E-01,8.42E-01,2.987171622
7.40E-01,8.43E-01,2.991479115
7.37E-01,8.43E-01,2.982893452
7.37E-01,8.43E-01,2.982893452
7.37E-01,8.43E-01,2.982893452
7.37E-01,8.21E-01,2.928812977
7.26E-01,8.21E-01,2.897401401
7.26E-01,8.03E-01,2.854204627
7.26E-01,8.00E-01,2.847305917
7.42E-01,8.30E-01,2.96609512
7.45E-01,8.52E-01,3.027414724
7.62E-01,8.35E-01,3.03743696
7.62E-01,8.19E-01,2.998397457
7.62E-01,8.38E-01,3.045369273
7.51E-01,8.78E-01,3.116344398
7.48E-01,8.61E-01,3.062080069
7.85E-01,8.61E-01,3.177814874
7.85E-01,8.59E-01,3.173075043
7.85E-01,8.48E-01,3.143591285
7.79E-01,8.61E-01,3.15659707
8.02E-01,8.61E-01,3.23273292
7.82E-01,8.22E-01,3.063936312
7.77E-01,8.53E-01,3.129150055
7.51E-01,8.41E-01,3.018460603
7.51E-01,8.41E-01,3.018460603
7.51E-01,8.78E-01,3.115422874
7.27E-01,8.78E-01,3.042344071
7.62E-01,8.78E-01,3.149228604
7.62E-01,8.47E-01,3.065528669
7.62E-01,8.46E-01,3.063543122
7.36E-01,8.46E-01,2.986223233
7.31E-01,8.52E-01,2.98753588
7.67E-01,8.52E-01,3.094322821
7.67E-01,8.46E-01,3.07874392
7.67E-01,8.46E-01,3.07874392
8.03E-01,8.41E-01,3.177320287
7.74E-01,8.45E-01,3.099837223
7.60E-01,8.19E-01,2.989110206
7.45E-01,8.19E-01,2.945858166
7.65E-01,8.34E-01,3.043055605
7.65E-01,8.44E-01,3.068754403
7.65E-01,8.67E-01,3.128323069
7.65E-01,8.67E-01,3.128323069
7.65E-01,9.10E-01,3.249594568
7.65E-01,9.11E-01,3.253886044
7.69E-01,8.96E-01,3.221626146
7.64E-01,9.01E-01,3.221039005
7.70E-01,9.01E-01,3.239583538
7.70E-01,9.01E-01,3.239583538
7.70E-01,9.12E-01,3.271719998
7.70E-01,9.12E-01,3.271719998
7.70E-01,9.31E-01,3.331074795
7.70E-01,8.91E-01,3.211423994
7.80E-01,8.66E-01,3.172945681
7.90E-01,8.42E-01,3.141097996
7.69E-01,8.42E-01,3.075253255
7.69E-01,8.31E-01,3.046185305
8.03E-01,8.31E-01,3.151969723
7.79E-01,8.31E-01,3.078103207
7.79E-01,8.31E-01,3.078103207
7.73E-01,8.48E-01,3.101585491
7.41E-01,8.48E-01,3.006794693
7.32E-01,8.67E-01,3.028108779
7.01E-01,8.67E-01,2.935715723
7.01E-01,8.95E-01,3.010078639
7.20E-01,8.92E-01,3.058352704
7.40E-01,8.80E-01,3.086853558
7.43E-01,8.80E-01,3.095525705
7.43E-01,8.80E-01,3.095525705
7.59E-01,8.80E-01,3.146469712
7.27E-01,8.75E-01,3.0338114
7.27E-01,8.75E-01,3.0338114
7.45E-01,8.64E-01,3.059019839
7.12E-01,8.59E-01,2.947053157
7.12E-01,8.59E-01,2.947053157
7.12E-01,8.59E-01,2.947053157
7.12E-01,8.65E-01,2.962458626
7.28E-01,8.49E-01,2.971340523
7.28E-01,8.54E-01,2.98431177
7.28E-01,8.54E-01,2.98431177
7.28E-01,8.54E-01,2.98431177
7.12E-01,8.54E-01,2.936437155
7.17E-01,8.51E-01,2.942343252
7.18E-01,8.41E-01,2.922245828
7.19E-01,8.41E-01,2.924562506
7.19E-01,8.31E-01,2.899632134
7.16E-01,8.07E-01,2.833369405
7.16E-01,8.26E-01,2.878239128
7.45E-01,8.26E-01,2.963888599
7.43E-01,8.26E-01,2.956702137
7.28E-01,8.30E-01,2.92124165
7.07E-01,8.39E-01,2.88468463
7.07E-01,8.50E-01,2.91122312
7.20E-01,8.50E-01,2.949551043
7.20E-01,8.50E-01,2.949551043
7.32E-01,8.50E-01,2.983981886
7.26E-01,8.51E-01,2.969272089
7.54E-01,8.52E-01,3.056680885
7.34E-01,8.52E-01,2.996654478
7.35E-01,8.52E-01,2.999469844
7.51E-01,8.75E-01,3.106368446
7.36E-01,8.85E-01,3.089324933
7.19E-01,8.45E-01,2.935238111
7.19E-01,8.45E-01,2.935238111
7.19E-01,8.45E-01,2.935238111
7.40E-01,8.32E-01,2.964694963
7.31E-01,8.32E-01,2.937453689
7.19E-01,8.54E-01,2.954851454
7.19E-01,8.54E-01,2.954851454
7.19E-01,8.54E-01,2.954851454
7.49E-01,8.50E-01,3.033917143
7.49E-01,8.31E-01,2.986249518
7.26E-01,8.15E-01,2.881751568
7.38E-01,8.02E-01,2.885863467
7.28E-01,8.14E-01,2.884627608
7.18E-01,8.14E-01,2.854248094
7.56E-01,8.14E-01,2.964899777
7.93E-01,8.14E-01,3.076606297
8.02E-01,8.14E-01,3.105961517
8.15E-01,8.03E-01,3.116695024
8.33E-01,8.35E-01,3.258816593
8.55E-01,8.63E-01,3.414071087
8.55E-01,8.63E-01,3.414071087
8.55E-01,8.48E-01,3.369267711
8.36E-01,8.30E-01,3.25498833
8.36E-01,8.26E-01,3.244738581
8.36E-01,8.58E-01,3.3336089
8.30E-01,8.69E-01,3.346096365
8.30E-01,8.69E-01,3.346096365
8.25E-01,8.29E-01,3.215424273
8.09E-01,8.29E-01,3.16646645
8.09E-01,8.29E-01,3.16646645
7.93E-01,8.16E-01,3.082526339
7.88E-01,8.41E-01,3.13080023
7.99E-01,8.24E-01,3.122996803
7.99E-01,8.18E-01,3.107473786
7.92E-01,8.18E-01,3.087000874
8.02E-01,8.29E-01,3.144706293
8.02E-01,8.61E-01,3.232613476
8.02E-01,8.61E-01,3.232613476
7.92E-01,8.51E-01,3.172770766
